<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STSB,10,13/01/20,18:40:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,13/01/20,18:50:00,0.3590000,0.3590000,0.3590000,0.3590000,1000
STSB,10,14/01/20,10:10:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,14/01/20,10:20:00,0.3590000,0.3730000,0.3590000,0.3600000,167000
STSB,10,14/01/20,10:30:00,0.3735000,0.3740000,0.3645000,0.3645000,18000
STSB,10,14/01/20,10:40:00,0.3650000,0.3650000,0.3650000,0.3650000,1000
STSB,10,14/01/20,10:50:00,0.3660000,0.3660000,0.3625000,0.3625000,54000
STSB,10,14/01/20,11:00:00,0.3610000,0.3610000,0.3610000,0.3610000,0
STSB,10,14/01/20,11:10:00,0.3610000,0.3610000,0.3610000,0.3610000,10000
STSB,10,14/01/20,11:20:00,0.3645000,0.3645000,0.3645000,0.3645000,0
STSB,10,14/01/20,11:30:00,0.3645000,0.3645000,0.3605000,0.3645000,16000
STSB,10,14/01/20,11:40:00,0.3610000,0.3625000,0.3595000,0.3595000,11000
STSB,10,14/01/20,11:50:00,0.3610000,0.3615000,0.3610000,0.3615000,5000
STSB,10,14/01/20,12:00:00,0.3625000,0.3625000,0.3625000,0.3625000,4000
STSB,10,14/01/20,12:10:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,12:20:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,12:30:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,12:40:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,12:50:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,13:00:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,13:10:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,13:20:00,0.3610000,0.3610000,0.3575000,0.3575000,28000
STSB,10,14/01/20,13:30:00,0.3575000,0.3575000,0.3570000,0.3570000,11000
STSB,10,14/01/20,13:40:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,13:50:00,0.3575000,0.3575000,0.3575000,0.3575000,5000
STSB,10,14/01/20,14:00:00,0.3575000,0.3575000,0.3575000,0.3575000,193000
STSB,10,14/01/20,14:10:00,0.3570000,0.3570000,0.3570000,0.3570000,0
STSB,10,14/01/20,14:20:00,0.3570000,0.3570000,0.3570000,0.3570000,0
STSB,10,14/01/20,14:30:00,0.3570000,0.3570000,0.3570000,0.3570000,0
STSB,10,14/01/20,14:40:00,0.3570000,0.3570000,0.3570000,0.3570000,0
STSB,10,14/01/20,14:50:00,0.3570000,0.3570000,0.3570000,0.3570000,0
STSB,10,14/01/20,15:00:00,0.3570000,0.3570000,0.3570000,0.3570000,0
STSB,10,14/01/20,15:10:00,0.3570000,0.3570000,0.3570000,0.3570000,3000
STSB,10,14/01/20,15:20:00,0.3560000,0.3560000,0.3560000,0.3560000,0
STSB,10,14/01/20,15:30:00,0.3560000,0.3560000,0.3560000,0.3560000,0
STSB,10,14/01/20,15:40:00,0.3560000,0.3560000,0.3560000,0.3560000,0
STSB,10,14/01/20,15:50:00,0.3560000,0.3560000,0.3560000,0.3560000,0
STSB,10,14/01/20,16:00:00,0.3560000,0.3560000,0.3560000,0.3560000,0
STSB,10,14/01/20,16:10:00,0.3560000,0.3560000,0.3560000,0.3560000,0
STSB,10,14/01/20,16:20:00,0.3560000,0.3560000,0.3560000,0.3560000,0
STSB,10,14/01/20,16:30:00,0.3560000,0.3560000,0.3560000,0.3560000,0
STSB,10,14/01/20,16:40:00,0.3560000,0.3560000,0.3560000,0.3560000,3000
STSB,10,14/01/20,16:50:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,17:00:00,0.3570000,0.3575000,0.3570000,0.3575000,20000
STSB,10,14/01/20,17:10:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,14/01/20,17:20:00,0.3545000,0.3545000,0.3545000,0.3545000,0
STSB,10,14/01/20,17:30:00,0.3545000,0.3545000,0.3545000,0.3545000,1000
STSB,10,14/01/20,17:40:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,17:50:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,18:00:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,18:10:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,18:20:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,18:30:00,0.3575000,0.3575000,0.3575000,0.3575000,0
STSB,10,14/01/20,18:40:00,0.3575000,0.3575000,0.3575000,0.3575000,10000
STSB,10,14/01/20,18:50:00,0.3575000,0.3575000,0.3575000,0.3575000,2000
STSB,10,15/01/20,10:10:00,0.3580000,0.3580000,0.3580000,0.3580000,0
STSB,10,15/01/20,10:20:00,0.3580000,0.3580000,0.3580000,0.3580000,0
STSB,10,15/01/20,10:30:00,0.3580000,0.3580000,0.3580000,0.3580000,0
STSB,10,15/01/20,10:40:00,0.3580000,0.3580000,0.3580000,0.3580000,0
STSB,10,15/01/20,10:50:00,0.3580000,0.3580000,0.3580000,0.3580000,0
STSB,10,15/01/20,11:00:00,0.3580000,0.3580000,0.3580000,0.3580000,0
STSB,10,15/01/20,11:10:00,0.3580000,0.3580000,0.3580000,0.3580000,0
STSB,10,15/01/20,11:20:00,0.3580000,0.3580000,0.3580000,0.3580000,0
STSB,10,15/01/20,11:30:00,0.3580000,0.3590000,0.3580000,0.3590000,4000
STSB,10,15/01/20,11:40:00,0.3640000,0.3640000,0.3640000,0.3640000,0
STSB,10,15/01/20,11:50:00,0.3590000,0.3640000,0.3590000,0.3640000,26000
STSB,10,15/01/20,12:00:00,0.3640000,0.3640000,0.3640000,0.3640000,0
STSB,10,15/01/20,12:10:00,0.3640000,0.3640000,0.3640000,0.3640000,9000
STSB,10,15/01/20,12:20:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,15/01/20,12:30:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,15/01/20,12:40:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,15/01/20,12:50:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,15/01/20,13:00:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,15/01/20,13:10:00,0.3600000,0.3630000,0.3595000,0.3630000,13000
STSB,10,15/01/20,13:20:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,13:30:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,13:40:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,13:50:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,14:00:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,14:10:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,14:20:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,14:30:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,14:40:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,14:50:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,15:00:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,15:10:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,15:20:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,15:30:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,15:40:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,15/01/20,15:50:00,0.3585000,0.3585000,0.3585000,0.3585000,1000
STSB,10,15/01/20,16:00:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,15/01/20,16:10:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,15/01/20,16:20:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,15/01/20,16:30:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,15/01/20,16:40:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,15/01/20,16:50:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,15/01/20,17:00:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,15/01/20,17:10:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,15/01/20,17:20:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,15/01/20,17:30:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,15/01/20,17:40:00,0.3625000,0.3625000,0.3625000,0.3625000,3000
STSB,10,15/01/20,17:50:00,0.3615000,0.3615000,0.3615000,0.3615000,6000
STSB,10,15/01/20,18:00:00,0.3615000,0.3615000,0.3615000,0.3615000,0
STSB,10,15/01/20,18:10:00,0.3615000,0.3615000,0.3615000,0.3615000,0
STSB,10,15/01/20,18:20:00,0.3615000,0.3615000,0.3615000,0.3615000,0
STSB,10,15/01/20,18:30:00,0.3615000,0.3615000,0.3615000,0.3615000,0
STSB,10,15/01/20,18:40:00,0.3615000,0.3615000,0.3615000,0.3615000,0
STSB,10,16/01/20,10:10:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,16/01/20,10:20:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,16/01/20,10:30:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,16/01/20,10:40:00,0.3585000,0.3585000,0.3585000,0.3585000,1000
STSB,10,16/01/20,10:50:00,0.3625000,0.3625000,0.3625000,0.3625000,10000
STSB,10,16/01/20,11:00:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,16/01/20,11:10:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,16/01/20,11:20:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,16/01/20,11:30:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,16/01/20,11:40:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,16/01/20,11:50:00,0.3630000,0.3635000,0.3630000,0.3635000,2000
STSB,10,16/01/20,12:00:00,0.3595000,0.3595000,0.3595000,0.3595000,9000
STSB,10,16/01/20,12:10:00,0.3590000,0.3590000,0.3590000,0.3590000,4000
STSB,10,16/01/20,12:20:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,16/01/20,12:30:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,16/01/20,12:40:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,16/01/20,12:50:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,16/01/20,13:00:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,16/01/20,13:10:00,0.3590000,0.3590000,0.3590000,0.3590000,1000
STSB,10,16/01/20,13:20:00,0.3590000,0.3635000,0.3590000,0.3635000,204000
STSB,10,16/01/20,13:30:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,16/01/20,13:40:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,16/01/20,13:50:00,0.3630000,0.3630000,0.3630000,0.3630000,1000
STSB,10,16/01/20,14:00:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,16/01/20,14:10:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,16/01/20,14:20:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,16/01/20,14:30:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,16/01/20,14:40:00,0.3630000,0.3635000,0.3630000,0.3635000,2000
STSB,10,16/01/20,14:50:00,0.3565000,0.3565000,0.3565000,0.3565000,0
STSB,10,16/01/20,15:00:00,0.3565000,0.3565000,0.3565000,0.3565000,0
STSB,10,16/01/20,15:10:00,0.3605000,0.3605000,0.3565000,0.3565000,80000
STSB,10,16/01/20,15:20:00,0.3610000,0.3610000,0.3610000,0.3610000,1000
STSB,10,16/01/20,15:30:00,0.3610000,0.3610000,0.3610000,0.3610000,2000
STSB,10,16/01/20,15:40:00,0.3600000,0.3600000,0.3600000,0.3600000,5000
STSB,10,16/01/20,15:50:00,0.3600000,0.3600000,0.3600000,0.3600000,1000
STSB,10,16/01/20,16:00:00,0.3615000,0.3615000,0.3615000,0.3615000,0
STSB,10,16/01/20,16:10:00,0.3605000,0.3615000,0.3605000,0.3615000,3000
STSB,10,16/01/20,16:20:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,16/01/20,16:30:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,16/01/20,16:40:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,16/01/20,16:50:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,16/01/20,17:00:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,16/01/20,17:10:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,16/01/20,17:20:00,0.3590000,0.3590000,0.3590000,0.3590000,0
STSB,10,16/01/20,17:30:00,0.3590000,0.3590000,0.3590000,0.3590000,1000
STSB,10,16/01/20,17:40:00,0.3615000,0.3615000,0.3615000,0.3615000,0
STSB,10,16/01/20,17:50:00,0.3615000,0.3615000,0.3615000,0.3615000,0
STSB,10,16/01/20,18:00:00,0.3615000,0.3615000,0.3615000,0.3615000,0
STSB,10,16/01/20,18:10:00,0.3590000,0.3615000,0.3560000,0.3615000,87000
STSB,10,16/01/20,18:20:00,0.3620000,0.3620000,0.3620000,0.3620000,0
STSB,10,16/01/20,18:30:00,0.3620000,0.3620000,0.3620000,0.3620000,0
STSB,10,16/01/20,18:40:00,0.3620000,0.3620000,0.3620000,0.3620000,1000
STSB,10,17/01/20,10:10:00,0.3595000,0.3595000,0.3595000,0.3595000,0
STSB,10,17/01/20,10:20:00,0.3595000,0.3595000,0.3595000,0.3595000,0
STSB,10,17/01/20,10:30:00,0.3595000,0.3595000,0.3595000,0.3595000,1000
STSB,10,17/01/20,10:40:00,0.3625000,0.3625000,0.3625000,0.3625000,2000
STSB,10,17/01/20,10:50:00,0.3555000,0.3555000,0.3555000,0.3555000,0
STSB,10,17/01/20,11:00:00,0.3555000,0.3555000,0.3555000,0.3555000,0
STSB,10,17/01/20,11:10:00,0.3555000,0.3555000,0.3555000,0.3555000,0
STSB,10,17/01/20,11:20:00,0.3555000,0.3555000,0.3555000,0.3555000,0
STSB,10,17/01/20,11:30:00,0.3555000,0.3555000,0.3555000,0.3555000,0
STSB,10,17/01/20,11:40:00,0.3595000,0.3595000,0.3555000,0.3555000,80000
STSB,10,17/01/20,11:50:00,0.3585000,0.3585000,0.3585000,0.3585000,6000
STSB,10,17/01/20,12:00:00,0.3560000,0.3560000,0.3560000,0.3560000,0
STSB,10,17/01/20,12:10:00,0.3560000,0.3625000,0.3560000,0.3560000,33000
STSB,10,17/01/20,12:20:00,0.3590000,0.3595000,0.3590000,0.3595000,6000
STSB,10,17/01/20,12:30:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,17/01/20,12:40:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,17/01/20,12:50:00,0.3585000,0.3585000,0.3585000,0.3585000,2000
STSB,10,17/01/20,13:00:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,17/01/20,13:10:00,0.3585000,0.3585000,0.3585000,0.3585000,0
STSB,10,17/01/20,13:20:00,0.3590000,0.3590000,0.3585000,0.3585000,8000
STSB,10,17/01/20,13:30:00,0.3585000,0.3585000,0.3585000,0.3585000,50000
STSB,10,17/01/20,13:40:00,0.3625000,0.3670000,0.3600000,0.3600000,22000
STSB,10,17/01/20,13:50:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,17/01/20,14:00:00,0.3630000,0.3630000,0.3630000,0.3630000,4000
STSB,10,17/01/20,14:10:00,0.3630000,0.3630000,0.3630000,0.3630000,5000
STSB,10,17/01/20,14:20:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,17/01/20,14:30:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,17/01/20,14:40:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,17/01/20,14:50:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,17/01/20,15:00:00,0.3635000,0.3635000,0.3635000,0.3635000,1000
STSB,10,17/01/20,15:10:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,17/01/20,15:20:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,17/01/20,15:30:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,17/01/20,15:40:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,17/01/20,15:50:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,17/01/20,16:00:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,17/01/20,16:10:00,0.3630000,0.3630000,0.3630000,0.3630000,0
STSB,10,17/01/20,16:20:00,0.3625000,0.3630000,0.3625000,0.3630000,14000
STSB,10,17/01/20,16:30:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,17/01/20,16:40:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,17/01/20,16:50:00,0.3635000,0.3635000,0.3635000,0.3635000,0
STSB,10,17/01/20,17:00:00,0.3635000,0.3635000,0.3635000,0.3635000,1000
STSB,10,17/01/20,17:10:00,0.3685000,0.3685000,0.3685000,0.3685000,0
STSB,10,17/01/20,17:20:00,0.3685000,0.3685000,0.3685000,0.3685000,0
STSB,10,17/01/20,17:30:00,0.3685000,0.3685000,0.3685000,0.3685000,0
STSB,10,17/01/20,17:40:00,0.3610000,0.3685000,0.3610000,0.3685000,20000
STSB,10,17/01/20,17:50:00,0.3645000,0.3645000,0.3615000,0.3615000,2000
STSB,10,17/01/20,18:00:00,0.3670000,0.3670000,0.3670000,0.3670000,5000
STSB,10,17/01/20,18:10:00,0.3665000,0.3665000,0.3665000,0.3665000,0
STSB,10,17/01/20,18:20:00,0.3665000,0.3665000,0.3665000,0.3665000,0
STSB,10,17/01/20,18:30:00,0.3665000,0.3665000,0.3665000,0.3665000,0
STSB,10,17/01/20,18:40:00,0.3665000,0.3665000,0.3665000,0.3665000,0
STSB,10,17/01/20,18:50:00,0.3665000,0.3665000,0.3665000,0.3665000,1000
STSB,10,20/01/20,10:10:00,0.3605000,0.3680000,0.3605000,0.3680000,3000
STSB,10,20/01/20,10:20:00,0.3685000,0.3685000,0.3685000,0.3685000,0
STSB,10,20/01/20,10:30:00,0.3640000,0.3685000,0.3640000,0.3685000,4000
STSB,10,20/01/20,10:40:00,0.3685000,0.3720000,0.3685000,0.3720000,6000
STSB,10,20/01/20,10:50:00,0.3700000,0.3700000,0.3700000,0.3700000,2000
STSB,10,20/01/20,11:00:00,0.3710000,0.3780000,0.3710000,0.3780000,10000
STSB,10,20/01/20,11:10:00,0.3760000,0.3765000,0.3760000,0.3765000,2000
STSB,10,20/01/20,11:20:00,0.3775000,0.3780000,0.3730000,0.3730000,3000
STSB,10,20/01/20,11:30:00,0.3730000,0.3730000,0.3730000,0.3730000,2000
STSB,10,20/01/20,11:40:00,0.3730000,0.3730000,0.3700000,0.3700000,11000
STSB,10,20/01/20,11:50:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,20/01/20,12:00:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,20/01/20,12:10:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,20/01/20,12:20:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,20/01/20,12:30:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,20/01/20,12:40:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,20/01/20,12:50:00,0.3695000,0.3695000,0.3695000,0.3695000,1000
STSB,10,20/01/20,13:00:00,0.3725000,0.3725000,0.3725000,0.3725000,0
STSB,10,20/01/20,13:10:00,0.3725000,0.3725000,0.3725000,0.3725000,0
STSB,10,20/01/20,13:20:00,0.3725000,0.3725000,0.3725000,0.3725000,0
STSB,10,20/01/20,13:30:00,0.3725000,0.3725000,0.3725000,0.3725000,2000
STSB,10,20/01/20,13:40:00,0.3740000,0.3740000,0.3740000,0.3740000,0
STSB,10,20/01/20,13:50:00,0.3740000,0.3740000,0.3740000,0.3740000,0
STSB,10,20/01/20,14:00:00,0.3740000,0.3740000,0.3740000,0.3740000,0
STSB,10,20/01/20,14:10:00,0.3740000,0.3740000,0.3740000,0.3740000,0
STSB,10,20/01/20,14:20:00,0.3740000,0.3740000,0.3740000,0.3740000,0
STSB,10,20/01/20,14:30:00,0.3740000,0.3740000,0.3740000,0.3740000,0
STSB,10,20/01/20,14:40:00,0.3740000,0.3740000,0.3740000,0.3740000,0
STSB,10,20/01/20,14:50:00,0.3740000,0.3740000,0.3740000,0.3740000,2000
STSB,10,20/01/20,15:00:00,0.3690000,0.3690000,0.3690000,0.3690000,0
STSB,10,20/01/20,15:10:00,0.3690000,0.3690000,0.3690000,0.3690000,0
STSB,10,20/01/20,15:20:00,0.3690000,0.3690000,0.3690000,0.3690000,2000
STSB,10,20/01/20,15:30:00,0.3690000,0.3690000,0.3690000,0.3690000,30000
STSB,10,20/01/20,15:40:00,0.3690000,0.3690000,0.3690000,0.3690000,0
STSB,10,20/01/20,15:50:00,0.3690000,0.3690000,0.3690000,0.3690000,0
STSB,10,20/01/20,16:00:00,0.3690000,0.3690000,0.3690000,0.3690000,0
STSB,10,20/01/20,16:10:00,0.3690000,0.3690000,0.3690000,0.3690000,0
STSB,10,20/01/20,16:20:00,0.3690000,0.3690000,0.3690000,0.3690000,0
STSB,10,20/01/20,16:30:00,0.3690000,0.3690000,0.3690000,0.3690000,3000
STSB,10,20/01/20,16:40:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,20/01/20,16:50:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,20/01/20,17:00:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,20/01/20,17:10:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,20/01/20,17:20:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,20/01/20,17:30:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,20/01/20,17:40:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,20/01/20,17:50:00,0.3625000,0.3625000,0.3625000,0.3625000,0
STSB,10,20/01/20,18:00:00,0.3685000,0.3685000,0.3625000,0.3625000,21000
STSB,10,20/01/20,18:10:00,0.3685000,0.3685000,0.3685000,0.3685000,0
STSB,10,20/01/20,18:20:00,0.3685000,0.3690000,0.3685000,0.3685000,22000
STSB,10,20/01/20,18:30:00,0.3690000,0.3690000,0.3690000,0.3690000,0
STSB,10,20/01/20,18:40:00,0.3685000,0.3690000,0.3685000,0.3690000,70000
STSB,10,20/01/20,18:50:00,0.3690000,0.3690000,0.3690000,0.3690000,1000
STSB,10,21/01/20,10:10:00,0.3740000,0.3740000,0.3740000,0.3740000,1000
STSB,10,21/01/20,10:20:00,0.3735000,0.3735000,0.3735000,0.3735000,0
STSB,10,21/01/20,10:30:00,0.3735000,0.3735000,0.3735000,0.3735000,0
STSB,10,21/01/20,10:40:00,0.3735000,0.3735000,0.3735000,0.3735000,0
STSB,10,21/01/20,10:50:00,0.3735000,0.3735000,0.3735000,0.3735000,3000
STSB,10,21/01/20,11:00:00,0.3605000,0.3605000,0.3605000,0.3605000,0
STSB,10,21/01/20,11:10:00,0.3605000,0.3605000,0.3605000,0.3605000,0
STSB,10,21/01/20,11:20:00,0.3605000,0.3605000,0.3605000,0.3605000,0
STSB,10,21/01/20,11:30:00,0.3605000,0.3605000,0.3605000,0.3605000,0
STSB,10,21/01/20,11:40:00,0.3690000,0.3690000,0.3605000,0.3605000,19000
STSB,10,21/01/20,11:50:00,0.3640000,0.3645000,0.3635000,0.3645000,12000
STSB,10,21/01/20,12:00:00,0.3685000,0.3685000,0.3685000,0.3685000,1000
STSB,10,21/01/20,12:10:00,0.3725000,0.3725000,0.3725000,0.3725000,0
STSB,10,21/01/20,12:20:00,0.3725000,0.3725000,0.3725000,0.3725000,1000
STSB,10,21/01/20,12:30:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,21/01/20,12:40:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,21/01/20,12:50:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,21/01/20,13:00:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,21/01/20,13:10:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,21/01/20,13:20:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,21/01/20,13:30:00,0.3705000,0.3705000,0.3695000,0.3695000,14000
STSB,10,21/01/20,13:40:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,21/01/20,13:50:00,0.3695000,0.3695000,0.3695000,0.3695000,20000
STSB,10,21/01/20,14:00:00,0.3700000,0.3700000,0.3700000,0.3700000,0
STSB,10,21/01/20,14:10:00,0.3700000,0.3700000,0.3700000,0.3700000,0
STSB,10,21/01/20,14:20:00,0.3700000,0.3700000,0.3700000,0.3700000,0
STSB,10,21/01/20,14:30:00,0.3700000,0.3700000,0.3700000,0.3700000,0
STSB,10,21/01/20,14:40:00,0.3700000,0.3700000,0.3700000,0.3700000,0
STSB,10,21/01/20,14:50:00,0.3700000,0.3700000,0.3700000,0.3700000,0
STSB,10,21/01/20,15:00:00,0.3700000,0.3700000,0.3700000,0.3700000,0
STSB,10,21/01/20,15:10:00,0.3700000,0.3700000,0.3700000,0.3700000,0
STSB,10,21/01/20,15:20:00,0.3700000,0.3700000,0.3700000,0.3700000,0
STSB,10,21/01/20,15:30:00,0.3700000,0.3700000,0.3700000,0.3700000,0
STSB,10,21/01/20,15:40:00,0.3700000,0.3700000,0.3700000,0.3700000,0
STSB,10,21/01/20,15:50:00,0.3700000,0.3700000,0.3700000,0.3700000,2000
STSB,10,21/01/20,16:00:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,21/01/20,16:10:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,21/01/20,16:20:00,0.3695000,0.3695000,0.3695000,0.3695000,0
STSB,10,21/01/20,16:30:00,0.3695000,0.3695000,0.3695000,0.3695000,1000
STSB,10,21/01/20,16:40:00,0.3710000,0.3710000,0.3710000,0.3710000,0
STSB,10,21/01/20,16:50:00,0.3710000,0.3710000,0.3710000,0.3710000,0
STSB,10,21/01/20,17:00:00,0.3710000,0.3710000,0.3710000,0.3710000,0
STSB,10,21/01/20,17:10:00,0.3710000,0.3710000,0.3710000,0.3710000,2000
STSB,10,21/01/20,17:20:00,0.3690000,0.3690000,0.3690000,0.3690000,2000
STSB,10,21/01/20,17:30:00,0.3685000,0.3685000,0.3685000,0.3685000,0
STSB,10,21/01/20,17:40:00,0.3685000,0.3685000,0.3685000,0.3685000,2000
STSB,10,21/01/20,17:50:00,0.3705000,0.3705000,0.3705000,0.3705000,0
STSB,10,21/01/20,18:00:00,0.3705000,0.3705000,0.3705000,0.3705000,0
STSB,10,21/01/20,18:10:00,0.3705000,0.3705000,0.3705000,0.3705000,0
